timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786277.253487,1162,545,1300,583,1181,653,1222,814,3
1725786277.2927392,1165,554,1293,592,1177,663,1221,818,3
1725786277.335592,1160,561,1287,598,1170,666,1220,819,3
1725786277.3743858,1158,566,1281,604,1167,669,1216,820,3
1725786277.4167402,1153,573,1274,609,1162,669,1212,821,3
1725786277.458431,1152,574,1272,612,1159,670,1209,818,3
1725786277.497619,1150,579,1266,616,1159,672,1210,817,3
1725786277.541153,1147,584,1260,621,1156,680,1209,818,3
1725786277.579895,1141,592,1250,612,1154,686,1208,819,3
1725786277.660158,1140,598,1249,631,1152,698,1208,823,3
1725786277.701654,1137,602,1219,629,1148,703,1205,825,3
1725786277.742313,1129,609,1220,640,1142,705,1197,825,3
1725786277.784801,1128,611,1224,646,1135,708,1189,824,3
1725786277.824296,1124,613,1210,637,1130,710,1183,825,3
1725786277.865676,1118,630,1213,650,1131,717,1184,827,3
1725786277.907308,1104,634,1214,632,1132,721,1186,826,3
1725786277.9473321,1101,631,1213,619,1134,724,1187,832,3
1725786277.989108,1097,632,1214,613,1129,726,1182,836,3
1725786278.028918,1079,640,1205,612,1123,729,1173,839,3
1725786278.070813,1057,630,1191,612,1109,729,1162,834,3
1725786278.1128561,1044,626,1175,610,1100,725,1151,831,3
1725786278.152312,1041,622,1150,611,1087,725,1139,826,3
1725786278.194419,1042,626,1136,611,1075,719,1131,821,3
1725786278.234405,1027,635,1128,619,1059,721,1116,825,3
1725786278.2756429,1018,637,1108,621,1047,721,1102,823,3
1725786278.317015,1011,635,1095,627,1034,723,1092,824,3
1725786278.357315,995,647,1081,634,1026,724,1083,829,3
1725786278.400314,980,653,1062,633,1012,729,1074,836,3
1725786278.440002,976,653,1058,635,1008,735,1068,846,3
1725786278.480202,965,657,1092,616,1002,730,1058,853,3
1725786278.522121,945,655,1078,618,992,735,1053,859,3
1725786278.563017,937,661,1067,628,982,742,1041,863,3
1725786278.605401,929,671,1053,641,971,754,1036,866,3
1725786278.6880288,891,632,1005,609,911,728,993,829,3
1725786278.728152,861,646,986,610,895,723,980,824,3
1725786278.768933,869,626,971,611,881,720,968,821,3
1725786278.809578,846,630,948,615,865,720,951,812,3
1725786278.849555,829,629,933,612,845,718,935,810,3
1725786278.891218,787,635,926,597,823,712,915,806,3
1725786278.932478,774,633,886,607,794,715,892,808,3
1725786278.973231,750,628,846,602,772,703,870,812,3
1725786279.140547,713,628,837,605,731,713,822,821,3
1725786280.368544,604,544,661,519,566,595,633,739,3
1725786280.408064,615,538,675,517,575,590,639,739,3
1725786280,624,514,684,513,575,575,632,734,3
1725786280.489773,630,499,695,506,589,559,644,719,3
1725786280.530611,636,496,705,501,602,553,662,714,3
1725786280.5707378,653,488,717,498,608,548,659,710,3
1725786280.6133919,662,483,727,494,618,542,670,707,3
1725786280.652608,671,478,737,490,633,539,686,705,3
1725786280.696307,684,474,747,483,643,536,696,702,3
1725786280.7351081,692,470,755,478,652,530,708,697,3
1725786280.7766552,702,465,765,473,659,525,711,695,3
1725786280.819224,712,463,779,470,670,518,717,693,3
1725786280.858905,724,455,791,467,684,515,730,689,3
1725786280.901242,732,454,804,465,697,515,744,688,3
1725786280.9408798,742,452,814,461,709,513,755,683,3
1725786280.982218,748,448,822,458,716,511,760,681,3
1725786281.0246038,756,446,830,458,724,509,767,679,3
1725786281.063404,762,447,837,456,731,510,776,679,3
1725786281.106373,770,446,846,457,739,513,782,682,3
1725786281.145782,777,445,854,454,746,506,785,681,3
1725786281.187008,784,444,861,452,755,505,791,678,3
1725786281.229943,793,441,868,451,761,503,799,674,3
1725786281,796,439,874,450,767,503,804,672,3
1725786281.3102489,801,438,877,449,772,503,811,671,3
1725786281.351316,804,440,880,451,776,507,814,671,3
1725786281.3923252,806,441,883,451,777,509,819,672,3
1725786281.4349282,807,444,882,453,780,512,821,675,3
1725786281.4749959,807,447,882,457,781,516,827,678,3
1725786281.5153432,810,451,884,461,786,523,835,682,3
1725786281.5565052,814,452,891,465,793,526,842,684,3
1725786281.596215,819,453,899,468,799,530,849,686,3
1725786281.640028,824,456,907,468,805,532,856,688,3
1725786281.6796951,832,456,917,469,815,531,868,689,3
1725786281.721525,840,459,928,472,824,532,878,689,3
1725786281.761951,849,460,941,473,835,534,889,689,3
1725786281.803492,859,462,954,474,850,537,902,690,3
1725786281.844099,870,463,968,474,866,538,916,690,3
1725786281.884694,880,464,983,474,881,539,928,690,3
1725786281.927262,891,464,998,473,897,539,942,688,3
1725786282,902,464,1012,474,913,539,954,688,3
1725786282.008673,911,466,1026,475,926,539,967,691,3
1725786282.048543,922,467,1038,476,942,539,978,692,3
1725786282.1296089,932,467,1050,477,956,541,989,693,3
1725786282.171728,942,466,1060,477,968,540,997,693,3
1725786282.2109592,949,467,1068,477,977,539,1005,694,3
1725786282,957,465,1076,476,985,537,1011,693,3
1725786282.2940822,964,462,1083,473,992,533,1015,689,3
1725786282.3340569,970,458,1089,468,998,528,1018,685,3
1725786282.3760672,976,451,1095,462,1001,517,1021,680,3
1725786282.415231,982,444,1101,455,1005,509,1022,675,3
1725786282.457094,986,438,1106,448,1008,499,1024,669,3
1725786282.4993558,990,433,1110,443,1013,492,1026,667,3
1725786282.539687,993,428,1113,439,1017,487,1029,663,3
1725786282.581541,995,424,1116,434,1019,482,1029,662,3
1725786282.621043,998,421,1121,431,1022,477,1031,659,3
1725786282.662515,1000,420,1124,428,1024,473,1033,659,3
1725786282.704766,1004,417,1129,427,1027,471,1034,659,3
1725786282.744274,1007,417,1134,426,1031,470,1038,660,3
1725786282.786418,1011,418,1140,428,1039,472,1044,664,3
1725786282.826279,1017,419,1147,431,1047,477,1052,669,3
1725786282.8685088,1023,421,1154,434,1056,480,1059,673,3
1725786282.909466,1027,425,1162,438,1064,487,1066,679,3
1725786282.949335,1031,429,1166,443,1067,495,1070,685,3
1725786282.9913862,1031,434,1169,448,1067,501,1072,692,3
1725786283.0312462,1031,437,1168,452,1065,507,1071,698,3
1725786283.073198,1029,443,1163,458,1060,516,1068,703,3
1725786283.114541,1025,446,1159,463,1054,522,1065,708,3
1725786283.154604,1020,451,1155,468,1047,530,1062,712,3
1725786283.196691,1016,454,1150,475,1042,537,1061,718,3
1725786283.236758,1010,461,1145,481,1036,546,1058,724,3
1725786283.2779362,1005,468,1140,488,1029,557,1055,732,3
1725786283.319363,1001,474,1135,495,1026,566,1053,738,3
1725786283.359871,997,481,1131,503,1021,575,1049,744,3
1725786283.402148,992,486,1126,508,1016,582,1046,749,3
1725786283.442035,985,491,1119,513,1009,588,1043,753,3
1725786283.482181,978,494,1110,518,1000,593,1038,756,3
1725786283.524829,971,499,1098,522,984,598,1029,761,3
1725786283.566004,962,504,1088,528,974,605,1021,764,3
1725786284,953,511,1076,535,961,608,1014,767,3
1725786283.647188,941,516,1063,542,949,613,1004,770,3
1725786283.688158,928,522,1049,548,936,621,996,777,3
1725786284,913,529,1034,554,923,628,986,779,3
1725786283.770122,898,535,1021,560,913,635,978,785,3
1725786283.811578,892,536,1008,565,901,641,968,786,3
1725786284,882,544,996,571,894,646,964,790,3
1725786283.894194,876,550,986,577,883,649,956,791,3
1725786283.936429,866,553,973,582,875,655,950,793,3
1725786283.975393,861,556,964,586,870,655,945,793,3
1725786284.017123,852,561,952,588,862,660,940,792,3
1725786284.0570261,846,563,944,589,856,663,933,792,3
1725786284.0987809,838,563,934,594,849,664,928,790,3
1725786284.140825,828,574,926,600,844,668,925,791,3
1725786284,820,580,916,604,837,673,921,793,3
1725786284.222254,814,585,911,610,828,675,913,794,3
1725786284.2622569,808,588,915,607,822,677,910,793,3
1725786284.343364,811,587,898,610,816,679,902,787,3
1725786284.385507,805,587,883,608,803,680,894,784,3
1725786284.424541,788,583,875,603,787,678,882,779,3
1725786284.467315,779,578,856,597,777,671,871,775,3
1725786284.506913,764,572,842,591,763,662,855,767,3
1725786284.548058,761,568,833,585,746,658,841,762,3
1725786284.5907369,742,569,822,580,735,649,832,756,3
1725786284.6296551,722,558,803,572,719,645,820,751,3
1725786284.6713889,717,551,793,567,705,640,810,749,3
1725786284.7120562,706,544,776,560,690,631,797,744,3
1725786284.753818,696,534,764,554,674,620,780,743,3
1725786284.795037,665,522,749,546,661,614,761,737,3
1725786284.835607,660,522,735,540,645,607,747,735,3
1725786284.877229,657,518,725,536,637,601,735,731,3
1725786284.9177332,639,515,715,528,622,595,715,728,3
1725786284.958967,631,511,705,525,607,594,696,725,3
1725786285.0006342,621,510,694,524,596,592,686,726,3
1725786285.040258,613,511,686,524,585,590,675,726,3
1725786285.082363,603,512,673,525,577,594,669,733,3
1725786285.121223,590,515,660,528,567,598,663,736,3
1725786285.162669,578,521,650,532,551,601,651,740,3
1725786285.2058601,566,530,638,536,540,602,638,738,3
1725786285.246176,544,538,628,539,533,606,627,743,3
1725786285.287009,545,548,616,545,522,615,620,749,3
1725786285.328398,544,564,607,556,521,626,618,759,3
1725786285.368257,544,571,592,573,520,637,614,767,3
1725786285.410698,531,591,584,586,519,655,614,780,3
1725786285.451613,521,615,580,603,515,671,618,793,3
1725786285.492884,518,620,575,613,516,683,615,806,3
1725786285.5326579,522,627,584,625,518,696,621,813,3
1725786285.574371,512,647,575,642,521,713,635,820,3
1725786285.615731,514,659,595,644,520,724,624,834,3
1725786285.654766,529,673,598,660,522,741,630,846,3
1725786285.698504,528,681,607,664,526,751,637,850,3
1725786285.738843,530,687,593,685,530,764,643,856,3
1725786285.778464,530,695,614,679,532,769,642,862,3
1725786285.821335,524,711,606,686,529,777,635,867,3
1725786285.861852,530,714,610,685,525,775,627,873,3
1725786285.9031081,538,722,604,686,525,769,627,875,3
1725786286.763867,666,487,733,450,634,542,708,695,3
1725786286.8024151,669,474,748,447,649,531,722,694,3
1725786286.843769,685,457,770,444,646,500,692,689,3
1725786286.885634,697,464,784,445,665,508,715,696,3
1725786286.9261062,731,449,800,447,689,511,738,697,3
1725786286.967723,750,446,817,451,703,517,759,696,3
1725786287.0078988,762,448,831,454,722,515,779,692,3
1725786287.0495949,776,455,845,459,738,523,800,692,3
1725786287.091233,789,459,861,463,759,527,821,694,3
1725786287.131743,803,464,875,468,779,535,845,696,3
1725786287.173183,816,466,891,474,796,543,859,701,3
1725786287.213782,825,469,904,478,808,545,872,701,3
1725786287.2537348,836,470,913,481,822,547,887,702,3
1725786287.296587,847,472,924,487,836,555,901,704,3
1725786287.335412,856,480,935,496,844,566,914,710,3
1725786287.377537,863,490,944,506,854,574,926,714,3
1725786287.418605,875,496,955,516,862,583,936,719,3
1725786287.459209,880,505,961,525,871,591,948,724,3
1725786287.5012622,885,520,967,532,877,597,958,729,3
1725786287.541034,895,527,975,539,885,605,960,733,3
1725786288,890,529,979,543,889,610,964,736,3
1725786287.623564,898,523,982,546,893,613,967,738,3
1725786287.664211,902,525,986,546,895,611,968,740,3
1725786287.706146,902,525,986,546,897,610,969,740,3
1725786287.745787,904,523,987,542,896,605,967,736,3
1725786287.788434,898,516,983,537,895,602,964,730,3
1725786287.8278568,893,514,982,533,894,597,960,726,3
1725786697.167862,972,544,1084,541,1031,605,1035,739,4
1725786697.312057,970,544,1082,541,1032,609,1034,735,4
1725786697.352937,969,544,1082,541,1032,608,1035,735,4
1725786697.393863,969,543,1082,541,1030,608,1034,735,4
1725786697.436445,969,543,1082,541,1031,608,1035,735,4
1725786697.515462,969,543,1082,541,1031,608,1034,735,4
1725786697.557508,969,543,1082,540,1032,608,1035,735,4
1725786697.599835,969,543,1081,540,1031,608,1035,735,4
1725786697.722124,969,542,1082,539,1033,606,1036,735,4
1725786697.7694578,970,540,1082,537,1033,604,1036,733,4
1725786697.804626,970,538,1083,535,1034,601,1038,731,4
1725786697.844476,970,536,1084,533,1035,598,1038,730,4
1725786697.887386,971,535,1084,532,1035,596,1038,729,4
1725786697.927778,972,533,1085,530,1037,593,1039,728,4
1725786697.967841,973,532,1086,529,1038,591,1040,727,4
1725786698.007755,974,531,1087,528,1039,590,1041,725,4
1725786698.050349,975,529,1088,527,1040,588,1042,725,4
1725786698.0911129,977,528,1090,526,1042,587,1044,724,4
1725786698.132257,979,527,1092,524,1042,587,1044,724,4
1725786698.176916,981,527,1094,524,1044,587,1046,723,4
1725786698.220085,983,526,1096,524,1046,587,1048,724,4
1725786698.255137,984,527,1098,524,1047,587,1049,724,4
1725786698.2982159,986,527,1099,525,1048,588,1050,725,4
1725786698.3391528,987,527,1100,526,1049,590,1051,725,4
1725786698.383756,989,528,1102,527,1052,591,1053,726,4
1725786698.4202628,991,530,1105,528,1055,593,1055,727,4
1725786698.4640698,993,531,1107,530,1056,594,1056,728,4
1725786698.501755,995,532,1109,531,1058,595,1057,729,4
1725786698.5424058,996,533,1111,532,1060,596,1059,729,4
1725786699,998,533,1113,532,1062,597,1061,729,4
1725786698.6234748,1001,532,1115,532,1063,596,1063,728,4
1725786698.6650088,1004,532,1118,530,1067,595,1066,727,4
1725786698.709507,1008,529,1121,528,1071,592,1069,724,4
1725786698.7468128,1012,526,1126,526,1075,590,1073,722,4
1725786698.7886488,1017,522,1131,522,1080,587,1078,719,4
1725786698.8295949,1021,519,1136,520,1085,585,1081,717,4
1725786698.870244,1026,517,1141,517,1090,582,1086,715,4
1725786698.912653,1031,516,1147,516,1095,582,1091,714,4
1725786698.953671,1036,516,1152,516,1101,583,1097,715,4
1725786698.993862,1041,517,1158,517,1107,584,1101,715,4
1725786699.034509,1044,518,1162,518,1110,586,1104,717,4
1725786699.075565,1048,520,1166,520,1114,588,1109,721,4
1725786699.118089,1052,523,1169,523,1117,593,1113,725,4
1725786699.158329,1054,526,1172,526,1121,597,1117,725,4
1725786699.198553,1056,528,1174,528,1123,601,1118,729,4
1725786699.239645,1056,528,1175,528,1122,601,1117,729,4
1725786699.281303,1056,528,1176,528,1123,601,1117,729,4
1725786699.323136,1057,527,1177,527,1124,601,1117,730,4
1725786699.3632488,1058,526,1178,526,1125,599,1119,728,4
1725786699.4041018,1059,524,1179,525,1126,597,1120,726,4
1725786699.444187,1059,522,1180,523,1126,596,1120,725,4
1725786699.4856892,1059,522,1180,522,1126,595,1120,726,4
1725786699.5289578,1059,521,1181,522,1126,596,1119,726,4
1725786699.5701828,1058,521,1181,522,1126,596,1119,727,4
1725786699.608194,1058,522,1181,523,1127,598,1121,729,4
1725786699.650124,1059,524,1181,524,1128,599,1120,730,4
1725786699.730134,1061,525,1183,525,1130,600,1123,731,4
1725786699.7721841,1065,526,1186,526,1135,602,1128,730,4
1725786699.8128362,1070,525,1192,525,1140,602,1133,731,4
1725786699.8535402,1077,525,1198,525,1147,600,1138,729,4
1725786699.894148,1084,524,1206,524,1154,600,1144,729,4
1725786699.9350138,1092,523,1214,524,1162,600,1151,729,4
1725786699.977432,1099,523,1221,524,1170,599,1158,729,4
1725786700.018281,1106,524,1228,525,1177,601,1164,730,4
1725786700.0586188,1113,525,1235,527,1186,603,1171,733,4
1725786700.098442,1118,527,1240,528,1190,605,1176,735,4
1725786700.140189,1121,527,1245,530,1193,607,1179,736,4
1725786700.1827579,1124,528,1247,531,1195,608,1182,738,4
1725786700.223726,1124,529,1248,532,1196,609,1184,738,4
1725786700.263517,1123,530,1246,532,1193,609,1181,739,4
1725786700.304325,1119,531,1243,532,1188,610,1178,741,4
1725786700.345362,1113,531,1237,532,1182,610,1171,740,4
1725786700.3878841,1105,531,1229,532,1173,610,1164,739,4
1725786700.4289348,1097,531,1221,530,1165,608,1156,738,4
1725786700.468562,1087,530,1212,529,1157,607,1148,737,4
1725786700.509963,1078,529,1202,528,1147,607,1138,736,4
1725786700.550864,1067,528,1192,527,1136,605,1129,734,4
1725786700.592418,1057,527,1182,526,1126,603,1119,734,4
1725786700.633899,1047,525,1171,524,1113,603,1109,733,4
1725786700.6739058,1036,525,1161,523,1103,601,1099,732,4
1725786700.7149498,1025,524,1152,521,1092,598,1089,732,4
1725786700.7553668,1015,522,1141,519,1081,595,1080,728,4
1725786701,1006,520,1131,516,1072,591,1072,727,4
1725786700.838889,997,518,1122,514,1062,588,1063,725,4
1725786700.878804,986,516,1110,513,1051,586,1054,723,4
1725786700.919856,977,515,1100,511,1040,584,1045,722,4
1725786700.960763,968,515,1090,510,1030,583,1035,720,4
1725786701.0026948,958,514,1081,508,1022,582,1027,718,4
1725786701.043633,950,514,1073,509,1011,581,1018,717,4
1725786701.0836532,938,515,1060,512,1005,580,1010,718,4
1725786701.1245801,931,512,1054,509,998,578,1003,716,4
1725786701.166445,924,508,1048,503,988,576,995,714,4
1725786701.2082229,918,506,1040,500,981,572,990,711,4
1725786701.249672,912,504,1034,498,975,571,984,711,4
1725786701.289568,906,503,1028,496,967,569,978,709,4
1725786701.330932,900,502,1022,495,962,567,973,709,4
1725786701.3707972,895,501,1017,494,956,566,968,709,4
1725786701.4129548,891,500,1012,493,951,566,963,708,4
1725786701.453731,886,499,1008,491,947,565,959,707,4
1725786701.494238,881,498,1003,490,942,563,955,707,4
1725786701.534755,875,498,997,490,935,563,949,707,4
1725786701.5767832,868,498,991,490,929,564,943,708,4
1725786701.619572,861,498,984,491,922,564,936,708,4
1725786701.660223,854,499,977,491,915,564,929,709,4
1725786701.7007291,846,499,969,491,907,563,922,709,4
1725786701.7398698,838,499,962,491,899,564,914,710,4
1725786701.782351,830,500,953,492,891,564,907,711,4
1725786701.824822,822,501,945,492,881,565,899,711,4
1725786701.8656378,812,501,935,492,873,565,892,712,4
1725786701.905153,804,501,926,492,864,565,884,713,4
1725786701.985889,795,500,918,490,854,565,875,712,4
1725786702.026253,787,501,910,491,846,564,868,712,4
1725786702.067749,778,501,901,490,837,565,860,712,4
1725786702,770,501,893,490,829,564,853,713,4
1725786702.149128,760,501,883,490,820,564,845,713,4
1725786702.189672,750,501,874,489,810,564,837,712,4
1725786702.2316859,741,501,865,488,800,564,828,713,4
1725786702.273504,731,502,856,488,792,564,821,713,4
1725786702.3145752,723,502,847,488,783,564,813,713,4
1725786702.354872,715,503,839,488,774,565,806,714,4
1725786702.3959649,707,503,832,488,767,565,799,714,4
1725786702.436403,700,504,824,489,760,566,792,715,4
1725786702.4787729,693,504,818,490,753,566,784,715,4
1725786702.519586,686,505,811,490,747,566,779,716,4
1725786702.559922,680,506,805,490,740,567,772,716,4
1725786702.600852,674,508,799,492,733,569,767,717,4
1725786702.642026,668,509,792,493,728,570,762,719,4
1725786702.684115,661,511,786,494,722,571,758,719,4
1725786702.725644,656,514,780,497,718,572,755,722,4
1725786702.765246,653,514,778,499,715,575,753,722,4
1725786702.8059928,654,515,778,498,716,575,753,723,4
1725786702.8477519,655,515,780,499,716,575,754,723,4
1725786702.888739,659,515,783,498,720,575,757,723,4
1725786702.9307258,663,514,788,498,725,575,762,721,4
1725786702.970082,669,514,794,498,732,576,768,722,4
1725786703.010157,676,513,802,498,741,576,774,722,4
1725786703.051104,687,512,812,497,751,576,783,722,4
1725786703.102881,698,510,824,498,763,575,793,722,4
1725786703.134905,711,510,836,497,777,574,804,721,4
1725786703.175914,724,508,850,498,791,573,817,721,4
1725786703.2170188,736,509,863,498,804,573,829,721,4
1725786703.2582881,751,508,877,498,820,574,842,721,4
1725786703.299867,764,507,891,498,835,574,854,721,4
1725786703.340769,777,506,905,499,848,575,864,721,4
1725786703.380683,790,504,918,497,862,574,877,720,4
1725786703,807,502,935,497,873,573,887,719,4
1725786703.4619389,821,501,948,496,885,572,897,717,4
1725786703.504933,832,501,960,495,898,571,908,715,4
1725786703.544827,842,500,970,496,908,571,918,716,4
1725786703.586376,852,499,980,495,919,571,926,715,4
1725786703.627211,862,499,990,495,928,570,934,716,4
1725786703.6678069,870,498,999,496,937,571,943,715,4
1725786704,878,498,1007,496,946,571,950,716,4
1725786703.751394,886,499,1014,497,952,571,957,716,4
1725786704,893,498,1022,497,960,571,965,715,4
1725786703.832458,900,498,1029,497,967,570,971,715,4
1725786703.873394,907,498,1036,497,974,570,976,717,4
1725786703.915852,915,496,1043,496,983,571,984,715,4
1725786703.954731,922,497,1049,496,988,571,989,716,4
1725786703.994896,927,498,1055,497,995,572,995,718,4
1725786704.036423,931,498,1059,498,999,573,999,719,4
1725786704,934,499,1061,499,1002,574,1002,718,4
1725786704.119956,936,500,1063,500,1003,575,1003,722,4
1725786704.2004979,938,501,1064,500,1003,577,1004,719,4
1725786704.240507,938,501,1066,500,1005,576,1003,720,4
1725786704.281257,939,501,1067,500,1005,576,1004,721,4
1725786704.322586,940,501,1067,501,1006,576,1004,720,4
1725786704.3657768,940,500,1068,500,1006,576,1004,719,4
1725786704.404756,941,499,1068,499,1006,575,1005,719,4
1725786704.445376,941,497,1069,498,1006,572,1005,717,4
1725786704.4864151,941,495,1069,495,1007,570,1005,715,4
1725786704.527642,941,492,1069,492,1007,568,1005,712,4
1725786704.569649,940,489,1068,489,1006,565,1005,710,4
1725786704.610743,940,485,1068,485,1007,561,1004,707,4
1725786704.650708,939,482,1067,482,1005,558,1005,704,4
1725786705,937,479,1066,479,1004,553,1004,701,4
1725786704.7331982,936,477,1065,477,1002,551,1003,702,4
1725786704.774967,935,477,1064,475,1000,550,1002,701,4
1725786704.815697,934,476,1063,475,999,550,1001,701,4
1725786704.8561049,933,475,1062,475,998,549,999,702,4
1725786704.897107,931,476,1061,475,997,550,999,702,4
1725786704.937134,929,476,1059,475,996,550,998,703,4
1725786704.9789388,928,477,1058,474,994,551,998,702,4
1725786705.0204291,927,477,1057,474,992,551,996,703,4
1725786705.060887,925,476,1055,473,993,551,996,701,4
1725786705.101559,923,477,1055,473,991,551,996,703,4
1725786705.143421,922,476,1053,473,990,550,994,703,4
1725786705.185927,920,474,1052,471,989,548,993,702,4
1725786705.226639,920,471,1051,468,989,547,994,701,4
1725786705.266337,919,471,1052,466,989,546,994,701,4
1725786705.307765,919,468,1052,463,989,544,995,698,4
1725786705.348402,919,465,1053,461,992,542,997,696,4
1725786705.391107,921,463,1054,459,992,540,998,694,4
1725786705.4318469,921,465,1054,461,993,540,998,695,4
1725786705.472321,921,465,1055,461,993,541,998,695,4
1725786705.5125198,921,467,1055,463,992,542,997,697,4
1725786705.553671,923,468,1056,464,992,543,997,698,4
1725786706,924,468,1057,465,993,545,998,698,4
1725786705.637304,926,467,1059,463,996,543,1001,696,4
1725786705.676733,927,467,1060,464,998,543,1003,696,4
1725786705.7184289,929,467,1062,464,1001,544,1004,696,4
1725786705.759098,929,466,1062,463,1001,543,1005,695,4
1725786705.800425,930,467,1061,464,1001,544,1004,695,4
1725786705.840825,929,468,1062,464,999,543,1004,696,4
1725786705.880905,929,468,1061,464,1000,543,1004,696,4
1725786705.923327,929,467,1061,462,999,542,1004,693,4
1725786705.963914,929,466,1061,462,1000,539,1004,692,4
1725786706.0066528,929,464,1061,459,999,538,1005,690,4
1725786706.0474088,929,461,1060,457,999,535,1004,687,4
1725786706.087297,929,458,1060,454,998,532,1003,684,4
1725786706.1274629,928,455,1060,451,999,530,1003,682,4
1725786706,928,450,1059,447,998,526,1003,678,4
1725786706.211408,928,446,1059,442,999,521,1004,674,4
1725786706.2525382,928,442,1060,438,1000,516,1004,670,4
1725786706.293181,928,437,1061,433,1000,511,1004,666,4
1725786706.334013,929,432,1061,429,1001,507,1004,663,4
1725786706.374586,928,429,1061,425,1000,503,1005,660,4
1725786706.457037,928,425,1060,421,1000,500,1006,656,4
1725786706.497057,926,421,1059,416,998,496,1005,652,4
1725786706.535678,925,418,1058,413,997,492,1005,648,4
1725786707,924,415,1058,409,997,489,1004,645,4
1725786706.6182988,924,411,1058,405,996,486,1004,642,4
1725786706.6604831,923,407,1057,402,996,481,1003,638,4
1725786706.7020512,922,402,1057,398,997,478,1001,635,4
1725786706.741166,921,399,1056,394,994,473,1000,631,4
1725786706.7820318,919,395,1055,390,994,469,999,629,4
1725786706.822567,918,391,1054,385,994,467,999,626,4
1725786706.865897,917,386,1054,380,993,461,1001,621,4
1725786706.906658,918,379,1055,373,994,452,1003,614,4
1725786706.947113,921,371,1059,365,998,445,1005,608,4
1725786706.9873002,922,363,1060,357,999,436,1005,601,4
1725786707.027927,922,354,1061,348,997,429,1004,593,4
1725786707.0703518,920,345,1059,339,996,421,1003,586,4
1725786707.112122,919,335,1059,329,996,410,1002,578,4
1725786707.1520278,917,324,1058,318,994,399,999,566,4
1725786707.192905,916,312,1058,307,994,388,999,557,4
1725786707,916,301,1058,296,995,378,999,547,4
1725786707.275575,915,292,1057,287,995,368,1000,538,4
1725786707.315861,915,284,1056,280,996,360,1000,531,4
1725786707.3566551,915,280,1057,276,996,357,999,528,4
1725786707.398242,916,278,1057,274,996,354,998,527,4
1725786707.438734,916,278,1058,274,998,352,1000,526,4
1725786707.4805608,917,280,1059,276,1001,355,1001,527,4
1725786708,918,284,1059,280,1000,358,1001,530,4
1725786707.5623722,919,287,1060,284,1000,364,1001,534,4
1725786707.603425,921,291,1062,286,999,367,999,536,4
1725786707.644584,921,291,1063,286,1001,369,1002,536,4
1725786707.686909,924,290,1066,285,1002,368,1003,535,4
1725786708,930,290,1071,284,1007,367,1010,533,4
1725786707.766195,937,290,1078,284,1016,367,1017,533,4
1725786707.8074281,947,289,1089,283,1025,366,1027,533,4
1725786707.849283,958,288,1102,282,1038,366,1039,533,4
1725786708,970,288,1114,282,1050,367,1051,533,4
1725786707.931575,982,289,1126,283,1062,369,1063,535,4
1725786707.971601,994,291,1137,284,1075,369,1074,536,4
1725786708.012786,1004,293,1147,287,1086,373,1085,538,4
1725786708.056393,1013,295,1156,289,1096,376,1094,541,4
1725786708.0961862,1021,296,1165,291,1104,378,1101,542,4
1725786708.137357,1027,300,1171,294,1112,379,1109,546,4
1725786708.176905,1032,304,1177,299,1118,384,1115,548,4
1725786708.218059,1038,307,1183,301,1124,388,1122,552,4
1725786708.258817,1044,309,1188,301,1129,390,1128,552,4
1725786708.301271,1051,309,1195,301,1137,389,1136,552,4
1725786708.3422568,1054,306,1198,300,1145,387,1143,549,4
1725786708.382677,1060,303,1204,298,1154,384,1151,546,4
1725786708.422797,1068,300,1212,296,1164,381,1160,545,4
1725786708.464063,1076,298,1220,294,1172,378,1167,544,4
1725786709,1082,296,1226,293,1179,376,1174,542,4
1725786708.547095,1087,296,1233,293,1188,375,1182,542,4
1725786708.587262,1095,294,1241,292,1194,374,1189,541,4
1725786708.668431,1103,294,1250,291,1204,373,1197,542,4
1725786708.707927,1112,293,1260,292,1213,372,1205,542,4
1725786708.751602,1123,293,1270,292,1223,372,1215,543,4
1725786708.792346,1132,294,1280,293,1233,374,1224,545,4
1725786708.832122,1142,295,1290,294,1245,375,1233,547,4
1725786708.872965,1152,296,1301,295,1256,377,1242,548,4
1725786708.9142861,1162,297,1311,296,1267,377,1252,551,4
1725786708.955913,1172,299,1321,299,1277,380,1262,554,4
1725786709,1182,300,1331,301,1286,382,1270,556,4
1725786709.036754,1192,300,1340,301,1294,384,1277,558,4
1725786709.0781388,1199,302,1347,303,1302,386,1284,560,4
1725786709.119188,1206,304,1355,306,1309,389,1289,563,4
1725786709.161164,1217,308,1366,309,1317,392,1294,567,4
1725786709.202063,1227,313,1375,315,1325,396,1299,573,4
1725786709.2421381,1233,318,1381,321,1330,402,1302,578,4
1725786709,1236,323,1384,327,1334,409,1305,584,4
1725786709,1239,329,1388,333,1337,413,1309,589,4
1725786709.367012,1243,334,1391,338,1339,419,1311,594,4
1725786709.407813,1246,337,1394,341,1342,424,1314,597,4
1725786709.447927,1249,340,1397,344,1344,428,1316,600,4
1725786709,1251,343,1398,347,1346,432,1316,603,4
1725786709.529459,1251,346,1399,350,1347,435,1317,605,4
1725786709.5722969,1251,349,1398,351,1348,436,1318,606,4
1725786709.613153,1250,351,1397,353,1347,436,1318,606,4
